Time,StepCount,l1,l2,m1,m2,q1,q2,ref1,ref2,Kp1,Kd1,Ki1,Kp2,Kd2,Ki2
11.56,1156,0,0,0,0,-1.48887,1.48602,0,0,0,0,0,0,0,0
11.57,1157,0,0,0,0,-1.48916,1.48631,0,0,0,0,0,0,0,0
11.58,1158,0,0,0,0,-1.48944,1.4866,0,0,0,0,0,0,0,0
11.59,1159,0,0,0,0,-1.48972,1.48689,0,0,0,0,0,0,0,0
11.6,1160,0,0,0,0,-1.49,1.48717,0,0,0,0,0,0,0,0
11.61,1161,0,0,0,0,-1.49029,1.48746,0,0,0,0,0,0,0,0
11.62,1162,0,0,0,0,-1.49057,1.48775,0,0,0,0,0,0,0,0
11.63,1163,0,0,0,0,-1.49085,1.48803,0,0,0,0,0,0,0,0
11.64,1164,0,0,0,0,-1.49113,1.48832,0,0,0,0,0,0,0,0
11.65,1165,0,0,0,0,-1.49141,1.4886,0,0,0,0,0,0,0,0
11.66,1166,0,0,0,0,-1.49169,1.48888,0,0,0,0,0,0,0,0
11.67,1167,0,0,0,0,-1.49197,1.48917,0,0,0,0,0,0,0,0
11.68,1168,0,0,0,0,-1.49225,1.48945,0,0,0,0,0,0,0,0
11.69,1169,0,0,0,0,-1.49253,1.48973,0,0,0,0,0,0,0,0
11.7,1170,0,0,0,0,-1.4928,1.49001,0,0,0,0,0,0,0,0
11.71,1171,0,0,0,0,-1.49308,1.49029,0,0,0,0,0,0,0,0
11.72,1172,0,0,0,0,-1.49336,1.49057,0,0,0,0,0,0,0,0
11.73,1173,0,0,0,0,-1.49363,1.49085,0,0,0,0,0,0,0,0
11.74,1174,0,0,0,0,-1.49391,1.49112,0,0,0,0,0,0,0,0
11.75,1175,0,0,0,0,-1.49418,1.4914,0,0,0,0,0,0,0,0
11.76,1176,0,0,0,0,-1.49446,1.49168,0,0,0,0,0,0,0,0
11.77,1177,0,0,0,0,-1.49473,1.49195,0,0,0,0,0,0,0,0
11.78,1178,0,0,0,0,-1.495,1.49223,0,0,0,0,0,0,0,0
11.79,1179,0,0,0,0,-1.49527,1.4925,0,0,0,0,0,0,0,0
11.8,1180,0,0,0,0,-1.49554,1.49277,0,0,0,0,0,0,0,0
11.81,1181,0,0,0,0,-1.49581,1.49305,0,0,0,0,0,0,0,0
11.82,1182,0,0,0,0,-1.49608,1.49332,0,0,0,0,0,0,0,0
11.83,1183,0,0,0,0,-1.49635,1.49359,0,0,0,0,0,0,0,0
11.84,1184,0,0,0,0,-1.49661,1.49386,0,0,0,0,0,0,0,0
11.85,1185,0,0,0,0,-1.49688,1.49412,0,0,0,0,0,0,0,0
11.86,1186,0,0,0,0,-1.49715,1.49439,0,0,0,0,0,0,0,0
11.87,1187,0,0,0,0,-1.49741,1.49466,0,0,0,0,0,0,0,0
11.88,1188,0,0,0,0,-1.49767,1.49492,0,0,0,0,0,0,0,0
11.89,1189,0,0,0,0,-1.49794,1.49519,0,0,0,0,0,0,0,0
11.9,1190,0,0,0,0,-1.4982,1.49545,0,0,0,0,0,0,0,0
11.91,1191,0,0,0,0,-1.49846,1.49572,0,0,0,0,0,0,0,0
11.92,1192,0,0,0,0,-1.49872,1.49598,0,0,0,0,0,0,0,0
11.93,1193,0,0,0,0,-1.49898,1.49624,0,0,0,0,0,0,0,0
11.94,1194,0,0,0,0,-1.49924,1.4965,0,0,0,0,0,0,0,0
11.95,1195,0,0,0,0,-1.4995,1.49676,0,0,0,0,0,0,0,0
11.96,1196,0,0,0,0,-1.49975,1.49702,0,0,0,0,0,0,0,0
11.97,1197,0,0,0,0,-1.50001,1.49728,0,0,0,0,0,0,0,0
11.98,1198,0,0,0,0,-1.50027,1.49754,0,0,0,0,0,0,0,0
11.99,1199,0,0,0,0,-1.50052,1.49779,0,0,0,0,0,0,0,0
12,1200,0,0,0,0,-1.50077,1.49805,0,0,0,0,0,0,0,0
12.01,1201,0,0,0,0,-1.50103,1.4983,0,0,0,0,0,0,0,0
12.02,1202,0,0,0,0,-1.50128,1.49856,0,0,0,0,0,0,0,0
12.03,1203,0,0,0,0,-1.50153,1.49881,0,0,0,0,0,0,0,0
12.04,1204,0,0,0,0,-1.50178,1.49906,0,0,0,0,0,0,0,0
12.05,1205,0,0,0,0,-1.50203,1.49931,0,0,0,0,0,0,0,0
12.06,1206,0,0,0,0,-1.50228,1.49956,0,0,0,0,0,0,0,0
12.07,1207,0,0,0,0,-1.50252,1.49981,0,0,0,0,0,0,0,0
12.08,1208,0,0,0,0,-1.50277,1.50006,0,0,0,0,0,0,0,0
12.09,1209,0,0,0,0,-1.50302,1.50031,0,0,0,0,0,0,0,0
12.1,1210,0,0,0,0,-1.50326,1.50056,0,0,0,0,0,0,0,0
12.11,1211,0,0,0,0,-1.5035,1.5008,0,0,0,0,0,0,0,0
12.12,1212,0,0,0,0,-1.50375,1.50105,0,0,0,0,0,0,0,0
12.13,1213,0,0,0,0,-1.50399,1.50129,0,0,0,0,0,0,0,0
12.14,1214,0,0,0,0,-1.50423,1.50154,0,0,0,0,0,0,0,0
12.15,1215,0,0,0,0,-1.50447,1.50178,0,0,0,0,0,0,0,0
12.16,1216,0,0,0,0,-1.50471,1.50202,0,0,0,0,0,0,0,0
12.17,1217,0,0,0,0,-1.50495,1.50226,0,0,0,0,0,0,0,0
12.18,1218,0,0,0,0,-1.50519,1.5025,0,0,0,0,0,0,0,0
12.19,1219,0,0,0,0,-1.50542,1.50274,0,0,0,0,0,0,0,0
12.2,1220,0,0,0,0,-1.50566,1.50298,0,0,0,0,0,0,0,0
12.21,1221,0,0,0,0,-1.5059,1.50322,0,0,0,0,0,0,0,0
12.22,1222,0,0,0,0,-1.50613,1.50345,0,0,0,0,0,0,0,0
12.23,1223,0,0,0,0,-1.50636,1.50369,0,0,0,0,0,0,0,0
12.24,1224,0,0,0,0,-1.5066,1.50392,0,0,0,0,0,0,0,0
12.25,1225,0,0,0,0,-1.50683,1.50416,0,0,0,0,0,0,0,0
12.26,1226,0,0,0,0,-1.50706,1.50439,0,0,0,0,0,0,0,0
12.27,1227,0,0,0,0,-1.50729,1.50462,0,0,0,0,0,0,0,0
12.28,1228,0,0,0,0,-1.50752,1.50486,0,0,0,0,0,0,0,0
12.29,1229,0,0,0,0,-1.50775,1.50509,0,0,0,0,0,0,0,0
12.3,1230,0,0,0,0,-1.50798,1.50532,0,0,0,0,0,0,0,0
12.31,1231,0,0,0,0,-1.5082,1.50555,0,0,0,0,0,0,0,0
12.32,1232,0,0,0,0,-1.50843,1.50577,0,0,0,0,0,0,0,0
12.33,1233,0,0,0,0,-1.50866,1.506,0,0,0,0,0,0,0,0
12.34,1234,0,0,0,0,-1.50888,1.50623,0,0,0,0,0,0,0,0
12.35,1235,0,0,0,0,-1.5091,1.50645,0,0,0,0,0,0,0,0
12.36,1236,0,0,0,0,-1.50933,1.50668,0,0,0,0,0,0,0,0
12.37,1237,0,0,0,0,-1.50955,1.5069,0,0,0,0,0,0,0,0
12.38,1238,0,0,0,0,-1.50977,1.50713,0,0,0,0,0,0,0,0
12.39,1239,0,0,0,0,-1.50999,1.50735,0,0,0,0,0,0,0,0
12.4,1240,0,0,0,0,-1.51021,1.50757,0,0,0,0,0,0,0,0
12.41,1241,0,0,0,0,-1.51043,1.50779,0,0,0,0,0,0,0,0
12.42,1242,0,0,0,0,-1.51065,1.50801,0,0,0,0,0,0,0,0
12.43,1243,0,0,0,0,-1.51087,1.50823,0,0,0,0,0,0,0,0
12.44,1244,0,0,0,0,-1.51108,1.50845,0,0,0,0,0,0,0,0
12.45,1245,0,0,0,0,-1.5113,1.50867,0,0,0,0,0,0,0,0
12.46,1246,0,0,0,0,-1.51151,1.50889,0,0,0,0,0,0,0,0
12.47,1247,0,0,0,0,-1.51173,1.50911,0,0,0,0,0,0,0,0
12.48,1248,0,0,0,0,-1.51194,1.50932,0,0,0,0,0,0,0,0
12.49,1249,0,0,0,0,-1.51215,1.50954,0,0,0,0,0,0,0,0
12.5,1250,0,0,0,0,-1.51236,1.50975,0,0,0,0,0,0,0,0
12.51,1251,0,0,0,0,-1.51258,1.50996,0,0,0,0,0,0,0,0
12.52,1252,0,0,0,0,-1.51279,1.51018,0,0,0,0,0,0,0,0
12.53,1253,0,0,0,0,-1.513,1.51039,0,0,0,0,0,0,0,0
12.54,1254,0,0,0,0,-1.5132,1.5106,0,0,0,0,0,0,0,0
12.55,1255,0,0,0,0,-1.51341,1.51081,0,0,0,0,0,0,0,0
12.56,1256,0,0,0,0,-1.51362,1.51102,0,0,0,0,0,0,0,0
12.57,1257,0,0,0,0,-1.51383,1.51123,0,0,0,0,0,0,0,0
12.58,1258,0,0,0,0,-1.51403,1.51144,0,0,0,0,0,0,0,0
12.59,1259,0,0,0,0,-1.51424,1.51165,0,0,0,0,0,0,0,0
12.6,1260,0,0,0,0,-1.51444,1.51185,0,0,0,0,0,0,0,0
12.61,1261,0,0,0,0,-1.51464,1.51206,0,0,0,0,0,0,0,0
12.62,1262,0,0,0,0,-1.51485,1.51226,0,0,0,0,0,0,0,0
12.63,1263,0,0,0,0,-1.51505,1.51247,0,0,0,0,0,0,0,0
12.64,1264,0,0,0,0,-1.51525,1.51267,0,0,0,0,0,0,0,0
12.65,1265,0,0,0,0,-1.51545,1.51288,0,0,0,0,0,0,0,0
12.66,1266,0,0,0,0,-1.51565,1.51308,0,0,0,0,0,0,0,0
12.67,1267,0,0,0,0,-1.51585,1.51328,0,0,0,0,0,0,0,0
12.68,1268,0,0,0,0,-1.51605,1.51348,0,0,0,0,0,0,0,0
12.69,1269,0,0,0,0,-1.51625,1.51368,0,0,0,0,0,0,0,0
12.7,1270,0,0,0,0,-1.51644,1.51388,0,0,0,0,0,0,0,0
12.71,1271,0,0,0,0,-1.51664,1.51408,0,0,0,0,0,0,0,0
12.72,1272,0,0,0,0,-1.51684,1.51428,0,0,0,0,0,0,0,0
12.73,1273,0,0,0,0,-1.51703,1.51448,0,0,0,0,0,0,0,0
12.74,1274,0,0,0,0,-1.51722,1.51467,0,0,0,0,0,0,0,0
12.75,1275,0,0,0,0,-1.51742,1.51487,0,0,0,0,0,0,0,0
12.76,1276,0,0,0,0,-1.51761,1.51506,0,0,0,0,0,0,0,0
12.77,1277,0,0,0,0,-1.5178,1.51526,0,0,0,0,0,0,0,0
12.78,1278,0,0,0,0,-1.51799,1.51545,0,0,0,0,0,0,0,0
12.79,1279,0,0,0,0,-1.51818,1.51565,0,0,0,0,0,0,0,0
12.8,1280,0,0,0,0,-1.51837,1.51584,0,0,0,0,0,0,0,0
12.81,1281,0,0,0,0,-1.51856,1.51603,0,0,0,0,0,0,0,0
12.82,1282,0,0,0,0,-1.51875,1.51622,0,0,0,0,0,0,0,0
12.83,1283,0,0,0,0,-1.51894,1.51641,0,0,0,0,0,0,0,0
12.84,1284,0,0,0,0,-1.51913,1.5166,0,0,0,0,0,0,0,0
12.85,1285,0,0,0,0,-1.51931,1.51679,0,0,0,0,0,0,0,0
12.86,1286,0,0,0,0,-1.5195,1.51698,0,0,0,0,0,0,0,0
12.87,1287,0,0,0,0,-1.51968,1.51717,0,0,0,0,0,0,0,0
12.88,1288,0,0,0,0,-1.51987,1.51736,0,0,0,0,0,0,0,0
12.89,1289,0,0,0,0,-1.52005,1.51754,0,0,0,0,0,0,0,0
12.9,1290,0,0,0,0,-1.52023,1.51773,0,0,0,0,0,0,0,0
12.91,1291,0,0,0,0,-1.52042,1.51791,0,0,0,0,0,0,0,0
12.92,1292,0,0,0,0,-1.5206,1.5181,0,0,0,0,0,0,0,0
12.93,1293,0,0,0,0,-1.52078,1.51828,0,0,0,0,0,0,0,0
12.94,1294,0,0,0,0,-1.52096,1.51847,0,0,0,0,0,0,0,0
12.95,1295,0,0,0,0,-1.52114,1.51865,0,0,0,0,0,0,0,0
12.96,1296,0,0,0,0,-1.52132,1.51883,0,0,0,0,0,0,0,0
12.97,1297,0,0,0,0,-1.5215,1.51901,0,0,0,0,0,0,0,0
12.98,1298,0,0,0,0,-1.52167,1.51919,0,0,0,0,0,0,0,0
12.99,1299,0,0,0,0,-1.52185,1.51937,0,0,0,0,0,0,0,0
13,1300,0,0,0,0,-1.52203,1.51955,0,0,0,0,0,0,0,0
13.01,1301,0,0,0,0,-1.5222,1.51973,0,0,0,0,0,0,0,0
13.02,1302,0,0,0,0,-1.52238,1.51991,0,0,0,0,0,0,0,0
13.03,1303,0,0,0,0,-1.52255,1.52009,0,0,0,0,0,0,0,0
13.04,1304,0,0,0,0,-1.52273,1.52026,0,0,0,0,0,0,0,0
13.05,1305,0,0,0,0,-1.5229,1.52044,0,0,0,0,0,0,0,0
13.06,1306,0,0,0,0,-1.52307,1.52061,0,0,0,0,0,0,0,0
13.07,1307,0,0,0,0,-1.52325,1.52079,0,0,0,0,0,0,0,0
13.08,1308,0,0,0,0,-1.52342,1.52096,0,0,0,0,0,0,0,0
13.09,1309,0,0,0,0,-1.52359,1.52114,0,0,0,0,0,0,0,0
13.1,1310,0,0,0,0,-1.52376,1.52131,0,0,0,0,0,0,0,0
13.11,1311,0,0,0,0,-1.52393,1.52148,0,0,0,0,0,0,0,0
13.12,1312,0,0,0,0,-1.5241,1.52166,0,0,0,0,0,0,0,0
13.13,1313,0,0,0,0,-1.52426,1.52183,0,0,0,0,0,0,0,0
13.14,1314,0,0,0,0,-1.52443,1.522,0,0,0,0,0,0,0,0
13.15,1315,0,0,0,0,-1.5246,1.52217,0,0,0,0,0,0,0,0
13.16,1316,0,0,0,0,-1.52476,1.52234,0,0,0,0,0,0,0,0
13.17,1317,0,0,0,0,-1.52493,1.52251,0,0,0,0,0,0,0,0
13.18,1318,0,0,0,0,-1.5251,1.52267,0,0,0,0,0,0,0,0
13.19,1319,0,0,0,0,-1.52526,1.52284,0,0,0,0,0,0,0,0
13.2,1320,0,0,0,0,-1.52542,1.52301,0,0,0,0,0,0,0,0
13.21,1321,0,0,0,0,-1.52559,1.52317,0,0,0,0,0,0,0,0
13.22,1322,0,0,0,0,-1.52575,1.52334,0,0,0,0,0,0,0,0
13.23,1323,0,0,0,0,-1.52591,1.52351,0,0,0,0,0,0,0,0
13.24,1324,0,0,0,0,-1.52607,1.52367,0,0,0,0,0,0,0,0
13.25,1325,0,0,0,0,-1.52624,1.52383,0,0,0,0,0,0,0,0
13.26,1326,0,0,0,0,-1.5264,1.524,0,0,0,0,0,0,0,0
13.27,1327,0,0,0,0,-1.52656,1.52416,0,0,0,0,0,0,0,0
13.28,1328,0,0,0,0,-1.52671,1.52432,0,0,0,0,0,0,0,0
13.29,1329,0,0,0,0,-1.52687,1.52449,0,0,0,0,0,0,0,0
13.3,1330,0,0,0,0,-1.52703,1.52465,0,0,0,0,0,0,0,0
13.31,1331,0,0,0,0,-1.52719,1.52481,0,0,0,0,0,0,0,0
13.32,1332,0,0,0,0,-1.52735,1.52497,0,0,0,0,0,0,0,0
13.33,1333,0,0,0,0,-1.5275,1.52513,0,0,0,0,0,0,0,0
13.34,1334,0,0,0,0,-1.52766,1.52529,0,0,0,0,0,0,0,0
13.35,1335,0,0,0,0,-1.52781,1.52544,0,0,0,0,0,0,0,0
13.36,1336,0,0,0,0,-1.52797,1.5256,0,0,0,0,0,0,0,0
13.37,1337,0,0,0,0,-1.52812,1.52576,0,0,0,0,0,0,0,0
13.38,1338,0,0,0,0,-1.52828,1.52592,0,0,0,0,0,0,0,0
13.39,1339,0,0,0,0,-1.52843,1.52607,0,0,0,0,0,0,0,0
13.4,1340,0,0,0,0,-1.52858,1.52623,0,0,0,0,0,0,0,0
13.41,1341,0,0,0,0,-1.52873,1.52638,0,0,0,0,0,0,0,0
13.42,1342,0,0,0,0,-1.52888,1.52654,0,0,0,0,0,0,0,0
13.43,1343,0,0,0,0,-1.52903,1.52669,0,0,0,0,0,0,0,0
13.44,1344,0,0,0,0,-1.52918,1.52685,0,0,0,0,0,0,0,0
13.45,1345,0,0,0,0,-1.52933,1.527,0,0,0,0,0,0,0,0
13.46,1346,0,0,0,0,-1.52948,1.52715,0,0,0,0,0,0,0,0
13.47,1347,0,0,0,0,-1.52963,1.5273,0,0,0,0,0,0,0,0
13.48,1348,0,0,0,0,-1.52978,1.52745,0,0,0,0,0,0,0,0
13.49,1349,0,0,0,0,-1.52993,1.5276,0,0,0,0,0,0,0,0
13.5,1350,0,0,0,0,-1.53007,1.52775,0,0,0,0,0,0,0,0
13.51,1351,0,0,0,0,-1.53022,1.5279,0,0,0,0,0,0,0,0
13.52,1352,0,0,0,0,-1.53037,1.52805,0,0,0,0,0,0,0,0
13.53,1353,0,0,0,0,-1.53051,1.5282,0,0,0,0,0,0,0,0
13.54,1354,0,0,0,0,-1.53066,1.52835,0,0,0,0,0,0,0,0
13.55,1355,0,0,0,0,-1.5308,1.5285,0,0,0,0,0,0,0,0
13.56,1356,0,0,0,0,-1.53094,1.52864,0,0,0,0,0,0,0,0
13.57,1357,0,0,0,0,-1.53109,1.52879,0,0,0,0,0,0,0,0
13.58,1358,0,0,0,0,-1.53123,1.52894,0,0,0,0,0,0,0,0
13.59,1359,0,0,0,0,-1.53137,1.52908,0,0,0,0,0,0,0,0
13.6,1360,0,0,0,0,-1.53151,1.52923,0,0,0,0,0,0,0,0
13.61,1361,0,0,0,0,-1.53165,1.52937,0,0,0,0,0,0,0,0
13.62,1362,0,0,0,0,-1.5318,1.52952,0,0,0,0,0,0,0,0
13.63,1363,0,0,0,0,-1.53194,1.52966,0,0,0,0,0,0,0,0
13.64,1364,0,0,0,0,-1.53207,1.5298,0,0,0,0,0,0,0,0
13.65,1365,0,0,0,0,-1.53221,1.52994,0,0,0,0,0,0,0,0
13.66,1366,0,0,0,0,-1.53235,1.53009,0,0,0,0,0,0,0,0
13.67,1367,0,0,0,0,-1.53249,1.53023,0,0,0,0,0,0,0,0
13.68,1368,0,0,0,0,-1.53263,1.53037,0,0,0,0,0,0,0,0
13.69,1369,0,0,0,0,-1.53276,1.53051,0,0,0,0,0,0,0,0
13.7,1370,0,0,0,0,-1.5329,1.53065,0,0,0,0,0,0,0,0
13.71,1371,0,0,0,0,-1.53304,1.53079,0,0,0,0,0,0,0,0
13.72,1372,0,0,0,0,-1.53317,1.53093,0,0,0,0,0,0,0,0
13.73,1373,0,0,0,0,-1.53331,1.53106,0,0,0,0,0,0,0,0
13.74,1374,0,0,0,0,-1.53344,1.5312,0,0,0,0,0,0,0,0
13.75,1375,0,0,0,0,-1.53358,1.53134,0,0,0,0,0,0,0,0
13.76,1376,0,0,0,0,-1.53371,1.53148,0,0,0,0,0,0,0,0
13.77,1377,0,0,0,0,-1.53384,1.53161,0,0,0,0,0,0,0,0
13.78,1378,0,0,0,0,-1.53398,1.53175,0,0,0,0,0,0,0,0
13.79,1379,0,0,0,0,-1.53411,1.53188,0,0,0,0,0,0,0,0
13.8,1380,0,0,0,0,-1.53424,1.53202,0,0,0,0,0,0,0,0
13.81,1381,0,0,0,0,-1.53437,1.53215,0,0,0,0,0,0,0,0
13.82,1382,0,0,0,0,-1.5345,1.53229,0,0,0,0,0,0,0,0
13.83,1383,0,0,0,0,-1.53463,1.53242,0,0,0,0,0,0,0,0
13.84,1384,0,0,0,0,-1.53476,1.53255,0,0,0,0,0,0,0,0
13.85,1385,0,0,0,0,-1.53489,1.53269,0,0,0,0,0,0,0,0
13.86,1386,0,0,0,0,-1.53502,1.53282,0,0,0,0,0,0,0,0
13.87,1387,0,0,0,0,-1.53515,1.53295,0,0,0,0,0,0,0,0
13.88,1388,0,0,0,0,-1.53527,1.53308,0,0,0,0,0,0,0,0
13.89,1389,0,0,0,0,-1.5354,1.53321,0,0,0,0,0,0,0,0
13.9,1390,0,0,0,0,-1.53553,1.53334,0,0,0,0,0,0,0,0
13.91,1391,0,0,0,0,-1.53566,1.53347,0,0,0,0,0,0,0,0
13.92,1392,0,0,0,0,-1.53578,1.5336,0,0,0,0,0,0,0,0
13.93,1393,0,0,0,0,-1.53591,1.53373,0,0,0,0,0,0,0,0
13.94,1394,0,0,0,0,-1.53603,1.53386,0,0,0,0,0,0,0,0
13.95,1395,0,0,0,0,-1.53616,1.53399,0,0,0,0,0,0,0,0
13.96,1396,0,0,0,0,-1.53628,1.53412,0,0,0,0,0,0,0,0
13.97,1397,0,0,0,0,-1.5364,1.53424,0,0,0,0,0,0,0,0
13.98,1398,0,0,0,0,-1.53653,1.53437,0,0,0,0,0,0,0,0
13.99,1399,0,0,0,0,-1.53665,1.5345,0,0,0,0,0,0,0,0
14,1400,0,0,0,0,-1.53677,1.53462,0,0,0,0,0,0,0,0
14.01,1401,0,0,0,0,-1.53689,1.53475,0,0,0,0,0,0,0,0
14.02,1402,0,0,0,0,-1.53702,1.53487,0,0,0,0,0,0,0,0
14.03,1403,0,0,0,0,-1.53714,1.535,0,0,0,0,0,0,0,0
14.04,1404,0,0,0,0,-1.53726,1.53512,0,0,0,0,0,0,0,0
14.05,1405,0,0,0,0,-1.53738,1.53524,0,0,0,0,0,0,0,0
14.06,1406,0,0,0,0,-1.5375,1.53537,0,0,0,0,0,0,0,0
14.07,1407,0,0,0,0,-1.53762,1.53549,0,0,0,0,0,0,0,0
14.08,1408,0,0,0,0,-1.53773,1.53561,0,0,0,0,0,0,0,0
14.09,1409,0,0,0,0,-1.53785,1.53573,0,0,0,0,0,0,0,0
14.1,1410,0,0,0,0,-1.53797,1.53585,0,0,0,0,0,0,0,0
14.11,1411,0,0,0,0,-1.53809,1.53597,0,0,0,0,0,0,0,0
14.12,1412,0,0,0,0,-1.5382,1.5361,0,0,0,0,0,0,0,0
14.13,1413,0,0,0,0,-1.53832,1.53622,0,0,0,0,0,0,0,0
14.14,1414,0,0,0,0,-1.53844,1.53633,0,0,0,0,0,0,0,0
14.15,1415,0,0,0,0,-1.53855,1.53645,0,0,0,0,0,0,0,0
14.16,1416,0,0,0,0,-1.53867,1.53657,0,0,0,0,0,0,0,0
14.17,1417,0,0,0,0,-1.53878,1.53669,0,0,0,0,0,0,0,0
14.18,1418,0,0,0,0,-1.5389,1.53681,0,0,0,0,0,0,0,0
14.19,1419,0,0,0,0,-1.53901,1.53693,0,0,0,0,0,0,0,0
14.2,1420,0,0,0,0,-1.53913,1.53704,0,0,0,0,0,0,0,0
14.21,1421,0,0,0,0,-1.53924,1.53716,0,0,0,0,0,0,0,0
14.22,1422,0,0,0,0,-1.53935,1.53728,0,0,0,0,0,0,0,0
14.23,1423,0,0,0,0,-1.53946,1.53739,0,0,0,0,0,0,0,0
14.24,1424,0,0,0,0,-1.53958,1.53751,0,0,0,0,0,0,0,0
14.25,1425,0,0,0,0,-1.53969,1.53762,0,0,0,0,0,0,0,0
14.26,1426,0,0,0,0,-1.5398,1.53774,0,0,0,0,0,0,0,0
14.27,1427,0,0,0,0,-1.53991,1.53785,0,0,0,0,0,0,0,0
14.28,1428,0,0,0,0,-1.54002,1.53797,0,0,0,0,0,0,0,0
14.29,1429,0,0,0,0,-1.54013,1.53808,0,0,0,0,0,0,0,0
14.3,1430,0,0,0,0,-1.54024,1.53819,0,0,0,0,0,0,0,0
14.31,1431,0,0,0,0,-1.54035,1.5383,0,0,0,0,0,0,0,0
14.32,1432,0,0,0,0,-1.54046,1.53842,0,0,0,0,0,0,0,0
14.33,1433,0,0,0,0,-1.54057,1.53853,0,0,0,0,0,0,0,0
14.34,1434,0,0,0,0,-1.54067,1.53864,0,0,0,0,0,0,0,0
14.35,1435,0,0,0,0,-1.54078,1.53875,0,0,0,0,0,0,0,0
14.36,1436,0,0,0,0,-1.54089,1.53886,0,0,0,0,0,0,0,0
14.37,1437,0,0,0,0,-1.54099,1.53897,0,0,0,0,0,0,0,0
14.38,1438,0,0,0,0,-1.5411,1.53908,0,0,0,0,0,0,0,0
14.39,1439,0,0,0,0,-1.54121,1.53919,0,0,0,0,0,0,0,0
14.4,1440,0,0,0,0,-1.54131,1.5393,0,0,0,0,0,0,0,0
14.41,1441,0,0,0,0,-1.54142,1.53941,0,0,0,0,0,0,0,0
14.42,1442,0,0,0,0,-1.54152,1.53952,0,0,0,0,0,0,0,0
14.43,1443,0,0,0,0,-1.54163,1.53963,0,0,0,0,0,0,0,0
14.44,1444,0,0,0,0,-1.54173,1.53973,0,0,0,0,0,0,0,0
14.45,1445,0,0,0,0,-1.54183,1.53984,0,0,0,0,0,0,0,0
14.46,1446,0,0,0,0,-1.54194,1.53995,0,0,0,0,0,0,0,0
14.47,1447,0,0,0,0,-1.54204,1.54005,0,0,0,0,0,0,0,0
14.48,1448,0,0,0,0,-1.54214,1.54016,0,0,0,0,0,0,0,0
14.49,1449,0,0,0,0,-1.54225,1.54027,0,0,0,0,0,0,0,0
14.5,1450,0,0,0,0,-1.54235,1.54037,0,0,0,0,0,0,0,0
14.51,1451,0,0,0,0,-1.54245,1.54048,0,0,0,0,0,0,0,0
14.52,1452,0,0,0,0,-1.54255,1.54058,0,0,0,0,0,0,0,0
14.53,1453,0,0,0,0,-1.54265,1.54068,0,0,0,0,0,0,0,0
14.54,1454,0,0,0,0,-1.54275,1.54079,0,0,0,0,0,0,0,0
14.55,1455,0,0,0,0,-1.54285,1.54089,0,0,0,0,0,0,0,0
14.56,1456,0,0,0,0,-1.54295,1.54099,0,0,0,0,0,0,0,0
14.57,1457,0,0,0,0,-1.54305,1.5411,0,0,0,0,0,0,0,0
14.58,1458,0,0,0,0,-1.54315,1.5412,0,0,0,0,0,0,0,0
14.59,1459,0,0,0,0,-1.54325,1.5413,0,0,0,0,0,0,0,0
14.6,1460,0,0,0,0,-1.54335,1.5414,0,0,0,0,0,0,0,0
14.61,1461,0,0,0,0,-1.54344,1.5415,0,0,0,0,0,0,0,0
14.62,1462,0,0,0,0,-1.54354,1.5416,0,0,0,0,0,0,0,0
14.63,1463,0,0,0,0,-1.54364,1.54171,0,0,0,0,0,0,0,0
14.64,1464,0,0,0,0,-1.54373,1.54181,0,0,0,0,0,0,0,0
14.65,1465,0,0,0,0,-1.54383,1.54191,0,0,0,0,0,0,0,0
14.66,1466,0,0,0,0,-1.54393,1.542,0,0,0,0,0,0,0,0
14.67,1467,0,0,0,0,-1.54402,1.5421,0,0,0,0,0,0,0,0
14.68,1468,0,0,0,0,-1.54412,1.5422,0,0,0,0,0,0,0,0
14.69,1469,0,0,0,0,-1.54421,1.5423,0,0,0,0,0,0,0,0
14.7,1470,0,0,0,0,-1.54431,1.5424,0,0,0,0,0,0,0,0
14.71,1471,0,0,0,0,-1.5444,1.5425,0,0,0,0,0,0,0,0
14.72,1472,0,0,0,0,-1.54449,1.54259,0,0,0,0,0,0,0,0
14.73,1473,0,0,0,0,-1.54459,1.54269,0,0,0,0,0,0,0,0
14.74,1474,0,0,0,0,-1.54468,1.54279,0,0,0,0,0,0,0,0
14.75,1475,0,0,0,0,-1.54477,1.54288,0,0,0,0,0,0,0,0
14.76,1476,0,0,0,0,-1.54487,1.54298,0,0,0,0,0,0,0,0
14.77,1477,0,0,0,0,-1.54496,1.54308,0,0,0,0,0,0,0,0
14.78,1478,0,0,0,0,-1.54505,1.54317,0,0,0,0,0,0,0,0
14.79,1479,0,0,0,0,-1.54514,1.54327,0,0,0,0,0,0,0,0
14.8,1480,0,0,0,0,-1.54523,1.54336,0,0,0,0,0,0,0,0
14.81,1481,0,0,0,0,-1.54532,1.54345,0,0,0,0,0,0,0,0
14.82,1482,0,0,0,0,-1.54542,1.54355,0,0,0,0,0,0,0,0
14.83,1483,0,0,0,0,-1.54551,1.54364,0,0,0,0,0,0,0,0
14.84,1484,0,0,0,0,-1.5456,1.54374,0,0,0,0,0,0,0,0
14.85,1485,0,0,0,0,-1.54568,1.54383,0,0,0,0,0,0,0,0
14.86,1486,0,0,0,0,-1.54577,1.54392,0,0,0,0,0,0,0,0
14.87,1487,0,0,0,0,-1.54586,1.54401,0,0,0,0,0,0,0,0
